bag_id,bag_size,method,classifier,mae,pred_pos,true_pos
543,100,CC,RF,0.20999999999999996,0.78,0.99
544,100,CC,RF,0.09999999999999998,0.24,0.14
545,100,CC,RF,0.030000000000000027,0.41,0.44
546,100,CC,RF,0.019999999999999962,0.41,0.39
547,100,CC,RF,0.13,0.21,0.08
548,100,CC,RF,0.12,0.63,0.75
549,100,CC,RF,0.030000000000000027,0.46,0.43
550,100,CC,RF,0.010000000000000009,0.45,0.46
551,100,CC,RF,0.06,0.21,0.15
552,100,CC,RF,0.0,0.18,0.18
553,100,CC,RF,0.20000000000000007,0.7,0.9
554,100,CC,RF,0.09,0.13,0.04
555,100,CC,RF,0.03,0.26,0.23
556,100,CC,RF,0.06,0.35,0.29
557,100,CC,RF,0.15999999999999998,0.33,0.49
558,100,CC,RF,0.12999999999999995,0.45,0.58
559,100,CC,RF,0.03999999999999998,0.45,0.49
560,100,CC,RF,0.08,0.16,0.08
561,100,CC,RF,0.04999999999999999,0.29,0.24
562,100,CC,RF,0.10999999999999999,0.73,0.84
563,100,CC,RF,0.13,0.5,0.63
564,100,CC,RF,0.13,0.51,0.64
565,100,CC,RF,0.050000000000000044,0.62,0.67
566,100,CC,RF,0.10999999999999999,0.65,0.76
567,100,CC,RF,0.12000000000000001,0.17,0.05
568,100,CC,RF,0.0,0.36,0.36
569,100,CC,RF,0.030000000000000027,0.56,0.53
570,100,CC,RF,0.07,0.4,0.33
571,100,CC,RF,0.12,0.72,0.84
572,100,CC,RF,0.10999999999999999,0.37,0.48
573,100,CC,RF,0.08999999999999997,0.67,0.76
574,100,CC,RF,0.15000000000000002,0.7,0.85
575,100,CC,RF,0.08000000000000002,0.42,0.5
576,100,CC,RF,0.18000000000000005,0.72,0.9
577,100,CC,RF,0.010000000000000009,0.57,0.58
578,100,CC,RF,0.16999999999999993,0.68,0.85
579,100,CC,RF,0.040000000000000036,0.3,0.34
580,100,CC,RF,0.09999999999999998,0.39,0.49
581,100,CC,RF,0.010000000000000009,0.54,0.53
582,100,CC,RF,0.07999999999999999,0.18,0.1
583,100,CC,RF,0.06,0.33,0.39
584,100,CC,RF,0.18000000000000005,0.73,0.91
585,100,CC,RF,0.06999999999999995,0.56,0.63
586,100,CC,RF,0.06999999999999998,0.24,0.17
587,100,CC,RF,0.010000000000000009,0.34,0.33
588,100,CC,RF,0.06,0.25,0.19
589,100,CC,RF,0.17,0.19,0.02
590,100,CC,RF,0.19000000000000006,0.73,0.92
591,100,CC,RF,0.02999999999999997,0.47,0.44
592,100,CC,RF,0.06,0.36,0.3
593,100,CC,RF,0.14999999999999997,0.44,0.59
594,100,CC,RF,0.16,0.16,0.0
595,100,CC,RF,0.010000000000000009,0.28,0.27
596,100,CC,RF,0.10999999999999999,0.59,0.7
597,100,CC,RF,0.030000000000000027,0.6,0.63
598,100,CC,RF,0.25,0.73,0.98
599,100,CC,RF,0.08999999999999997,0.53,0.62
600,100,CC,RF,0.009999999999999953,0.46,0.47
601,100,CC,RF,0.050000000000000044,0.71,0.76
602,100,CC,RF,0.21999999999999997,0.68,0.9
603,100,CC,RF,0.09999999999999998,0.62,0.72
604,100,CC,RF,0.14,0.82,0.96
605,100,CC,RF,0.13,0.65,0.78
606,100,CC,RF,0.17000000000000004,0.69,0.86
607,100,CC,RF,0.06000000000000001,0.17,0.11
608,100,CC,RF,0.09999999999999998,0.63,0.73
609,100,CC,RF,0.020000000000000018,0.46,0.44
610,100,CC,RF,0.040000000000000036,0.51,0.55
611,100,CC,RF,0.12,0.53,0.65
612,100,CC,RF,0.25,0.71,0.96
613,100,CC,RF,0.13,0.85,0.98
614,100,CC,RF,0.06,0.34,0.28
615,100,CC,RF,0.08999999999999997,0.64,0.73
616,100,CC,RF,0.09999999999999998,0.64,0.74
617,100,CC,RF,0.019999999999999962,0.36,0.34
618,100,CC,RF,0.06,0.18,0.12
619,100,CC,RF,0.07,0.11,0.04
620,100,CC,RF,0.040000000000000036,0.73,0.77
621,100,CC,RF,0.02999999999999997,0.45,0.48
622,100,CC,RF,0.20999999999999996,0.77,0.98
623,100,CC,RF,0.0,0.46,0.46
624,100,CC,RF,0.20999999999999996,0.76,0.97
625,100,CC,RF,0.03999999999999998,0.37,0.41
626,100,CC,RF,0.10999999999999999,0.68,0.79
627,100,CC,RF,0.13,0.21,0.08
628,100,CC,RF,0.07000000000000006,0.48,0.55
629,100,CC,RF,0.1100000000000001,0.69,0.8
630,100,CC,RF,0.15000000000000002,0.77,0.92
631,100,CC,RF,0.13,0.69,0.82
632,100,CC,RF,0.16,0.19,0.03
633,100,CC,RF,0.04999999999999999,0.32,0.37
634,100,CC,RF,0.07999999999999999,0.12,0.04
635,100,CC,RF,0.07999999999999999,0.18,0.1
636,100,CC,RF,0.050000000000000044,0.62,0.67
637,100,CC,RF,0.13,0.58,0.71
638,100,CC,RF,0.08999999999999997,0.68,0.77
639,100,CC,RF,0.17000000000000004,0.69,0.86
640,100,CC,RF,0.04999999999999993,0.68,0.73
641,100,CC,RF,0.07000000000000006,0.73,0.8
642,100,CC,RF,0.060000000000000005,0.1,0.04
643,100,CC,RF,0.11999999999999997,0.35,0.23
644,100,CC,RF,0.030000000000000027,0.59,0.62
645,100,CC,RF,0.10999999999999999,0.74,0.85
646,100,CC,RF,0.15,0.15,0.0
647,100,CC,RF,0.08000000000000002,0.43,0.51
648,100,CC,RF,0.09000000000000008,0.58,0.67
649,100,CC,RF,0.13,0.15,0.02
650,100,CC,RF,0.050000000000000044,0.35,0.4
651,100,CC,RF,0.22999999999999998,0.66,0.89
652,100,CC,RF,0.13,0.54,0.67
653,100,CC,RF,0.04000000000000001,0.27,0.23
654,100,CC,RF,0.04999999999999993,0.8,0.85
655,100,CC,RF,0.06,0.28,0.34
656,100,CC,RF,0.24,0.61,0.85
657,100,CC,RF,0.009999999999999953,0.28,0.29
658,100,CC,RF,0.04999999999999993,0.54,0.59
659,100,CC,RF,0.04999999999999999,0.34,0.39
660,100,CC,RF,0.0,0.27,0.27
661,100,CC,RF,0.16000000000000003,0.72,0.88
662,100,CC,RF,0.020000000000000018,0.2,0.18
663,100,CC,RF,0.06999999999999999,0.15,0.08
664,100,CC,RF,0.06,0.28,0.34
665,100,CC,RF,0.1499999999999999,0.56,0.71
666,100,CC,RF,0.16000000000000003,0.64,0.8
667,100,CC,RF,0.15000000000000002,0.84,0.99
668,100,CC,RF,0.040000000000000036,0.33,0.29
669,100,CC,RF,0.030000000000000027,0.37,0.4
670,100,CC,RF,0.06,0.19,0.13
671,100,CC,RF,0.06999999999999995,0.5,0.57
672,100,CC,RF,0.18999999999999995,0.8,0.99
673,100,CC,RF,0.04999999999999993,0.65,0.7
674,100,CC,RF,0.05999999999999994,0.53,0.59
675,100,CC,RF,0.04999999999999999,0.44,0.39
676,100,CC,RF,0.22999999999999998,0.68,0.91
677,100,CC,RF,0.03999999999999998,0.45,0.49
678,100,CC,RF,0.04999999999999999,0.18,0.13
679,100,CC,RF,0.010000000000000009,0.35,0.36
680,100,CC,RF,0.13,0.19,0.06
681,100,CC,RF,0.06,0.26,0.2
682,100,CC,RF,0.16999999999999998,0.18,0.01
683,100,CC,RF,0.03999999999999998,0.49,0.45
684,100,CC,RF,0.12,0.51,0.63
685,100,CC,RF,0.019999999999999962,0.36,0.34
686,100,CC,RF,0.06,0.36,0.42
687,100,CC,RF,0.17999999999999994,0.77,0.95
688,100,CC,RF,0.16000000000000003,0.59,0.75
689,100,CC,RF,0.040000000000000036,0.5,0.54
690,100,CC,RF,0.030000000000000027,0.25,0.28
691,100,CC,RF,0.17000000000000004,0.72,0.89
692,100,CC,RF,0.009999999999999981,0.24,0.23
693,100,CC,RF,0.07,0.39,0.32
694,100,CC,RF,0.14,0.76,0.9
695,100,CC,RF,0.08000000000000002,0.44,0.52
696,100,CC,RF,0.10999999999999999,0.63,0.74
697,100,CC,RF,0.029999999999999916,0.56,0.59
698,100,CC,RF,0.10999999999999999,0.54,0.65
699,100,CC,RF,0.010000000000000009,0.3,0.29
700,100,CC,RF,0.04999999999999999,0.29,0.24
701,100,CC,RF,0.010000000000000009,0.31,0.32
702,100,CC,RF,0.08000000000000002,0.23,0.15
703,100,CC,RF,0.16000000000000003,0.71,0.87
704,100,CC,RF,0.02999999999999997,0.31,0.28
705,100,CC,RF,0.06000000000000005,0.5,0.56
706,100,CC,RF,0.06000000000000005,0.73,0.79
707,100,CC,RF,0.08000000000000007,0.7,0.78
708,100,CC,RF,0.010000000000000009,0.42,0.43
709,100,CC,RF,0.04999999999999999,0.42,0.47
710,100,CC,RF,0.17999999999999994,0.81,0.99
711,100,CC,RF,0.10000000000000009,0.57,0.67
712,100,CC,RF,0.20000000000000007,0.61,0.81
713,100,CC,RF,0.16000000000000003,0.74,0.9
714,100,CC,RF,0.07000000000000006,0.71,0.78
715,100,CC,RF,0.020000000000000018,0.2,0.18
716,100,CC,RF,0.12000000000000005,0.44,0.56
717,100,CC,RF,0.15,0.25,0.1
718,100,CC,RF,0.16000000000000003,0.49,0.65
719,100,CC,RF,0.18999999999999995,0.76,0.95
720,100,CC,RF,0.06,0.45,0.51
721,100,CC,RF,0.010000000000000009,0.44,0.43
722,100,CC,RF,0.1,0.13,0.03
723,100,CC,RF,0.17999999999999994,0.77,0.95
724,100,CC,RF,0.07999999999999999,0.18,0.1
725,100,CC,RF,0.1,0.14,0.04
726,100,CC,RF,0.06,0.3,0.24
727,100,CC,RF,0.04000000000000001,0.1,0.06
728,100,CC,RF,0.13,0.32,0.45
729,100,CC,RF,0.040000000000000036,0.47,0.51
730,100,CC,RF,0.020000000000000018,0.29,0.31
731,100,CC,RF,0.16999999999999998,0.22,0.05
732,100,CC,RF,0.030000000000000013,0.14,0.11
733,100,CC,RF,0.06,0.32,0.38
734,100,CC,RF,0.07,0.13,0.06
735,100,CC,RF,0.09999999999999998,0.59,0.69
736,100,CC,RF,0.04999999999999999,0.25,0.2
737,100,CC,RF,0.020000000000000018,0.32,0.3
738,100,CC,RF,0.0,0.39,0.39
739,100,CC,RF,0.009999999999999953,0.4,0.41
740,100,CC,RF,0.06,0.06,0.0
741,100,CC,RF,0.06000000000000001,0.17,0.11
742,100,CC,RF,0.21999999999999997,0.64,0.86
743,100,CC,RF,0.12,0.12,0.0
744,100,CC,RF,0.04999999999999999,0.45,0.5
745,100,CC,RF,0.07999999999999996,0.4,0.48
746,100,CC,RF,0.030000000000000027,0.3,0.33
747,100,CC,RF,0.010000000000000009,0.42,0.43
748,100,CC,RF,0.08000000000000007,0.7,0.78
749,100,CC,RF,0.13,0.71,0.84
750,100,CC,RF,0.03,0.23,0.26
751,100,CC,RF,0.06,0.38,0.32
752,100,CC,RF,0.030000000000000027,0.27,0.24
753,100,CC,RF,0.06,0.41,0.47
754,100,CC,RF,0.12,0.56,0.68
755,100,CC,RF,0.03,0.25,0.22
756,100,CC,RF,0.020000000000000018,0.31,0.33
757,100,CC,RF,0.21000000000000008,0.72,0.93
758,100,CC,RF,0.15,0.19,0.04
759,100,CC,RF,0.08000000000000002,0.38,0.46
760,100,CC,RF,0.09999999999999998,0.61,0.71
761,100,CC,RF,0.11000000000000001,0.26,0.15
762,100,CC,RF,0.049999999999999996,0.09,0.04
763,100,CC,RF,0.09,0.22,0.13
764,100,CC,RF,0.17000000000000004,0.74,0.91
765,100,CC,RF,0.12,0.12,0.0
766,100,CC,RF,0.07,0.25,0.18
767,100,CC,RF,0.17,0.2,0.03
768,100,CC,RF,0.08,0.19,0.11
769,100,CC,RF,0.12,0.5,0.62
770,100,CC,RF,0.030000000000000027,0.27,0.24
771,100,CC,RF,0.050000000000000044,0.51,0.56
772,100,CC,RF,0.05999999999999994,0.53,0.59
773,100,CC,RF,0.18999999999999995,0.65,0.84
774,100,CC,RF,0.08,0.08,0.0
775,100,CC,RF,0.04999999999999993,0.8,0.85
776,100,CC,RF,0.040000000000000036,0.57,0.61
777,100,CC,RF,0.03,0.19,0.16
778,100,CC,RF,0.14,0.63,0.77
779,100,CC,RF,0.12,0.73,0.85
780,100,CC,RF,0.04999999999999999,0.3,0.25
781,100,CC,RF,0.24,0.67,0.91
782,100,CC,RF,0.010000000000000009,0.44,0.45
783,100,CC,RF,0.07999999999999996,0.52,0.6
784,100,CC,RF,0.18999999999999995,0.79,0.98
785,100,CC,RF,0.010000000000000009,0.37,0.36
786,100,CC,RF,0.1200000000000001,0.69,0.81
787,100,CC,RF,0.03999999999999998,0.27,0.31
788,100,CC,RF,0.17000000000000004,0.62,0.79
789,100,CC,RF,0.10999999999999999,0.49,0.6
790,100,CC,RF,0.020000000000000018,0.23,0.21
791,100,CC,RF,0.0,0.41,0.41
792,100,CC,RF,0.010000000000000009,0.3,0.31
793,100,CC,RF,0.13999999999999999,0.21,0.07
794,100,CC,RF,0.09,0.11,0.02
795,100,CC,RF,0.040000000000000036,0.3,0.34
796,100,CC,RF,0.060000000000000005,0.07,0.01
797,100,CC,RF,0.04000000000000001,0.2,0.16
798,100,CC,RF,0.16999999999999993,0.55,0.72
799,100,CC,RF,0.07999999999999996,0.62,0.7
800,100,CC,RF,0.09999999999999998,0.63,0.73
801,100,CC,RF,0.020000000000000018,0.33,0.31
802,100,CC,RF,0.12,0.77,0.89
803,100,CC,RF,0.039999999999999925,0.55,0.59
804,100,CC,RF,0.11000000000000001,0.23,0.12
805,100,CC,RF,0.01999999999999999,0.16,0.14
806,100,CC,RF,0.09999999999999998,0.59,0.69
807,100,CC,RF,0.09,0.26,0.17
808,100,CC,RF,0.0,0.5,0.5
809,100,CC,RF,0.17999999999999994,0.81,0.99
810,100,CC,RF,0.1,0.1,0.0
811,100,CC,RF,0.049999999999999996,0.06,0.01
812,100,CC,RF,0.17000000000000004,0.82,0.99
813,100,CC,RF,0.07999999999999996,0.5,0.58
814,100,CC,RF,0.03,0.15,0.12
815,100,CC,RF,0.14,0.75,0.89
816,100,CC,RF,0.21999999999999997,0.66,0.88
817,100,CC,RF,0.020000000000000018,0.51,0.53
818,100,CC,RF,0.050000000000000044,0.57,0.62
819,100,CC,RF,0.02999999999999997,0.3,0.27
820,100,CC,RF,0.12000000000000001,0.17,0.05
821,100,CC,RF,0.029999999999999916,0.56,0.59
822,100,CC,RF,0.0,0.29,0.29
823,100,CC,RF,0.14,0.52,0.66
824,100,CC,RF,0.16999999999999993,0.66,0.83
825,100,CC,RF,0.11,0.12,0.01
826,100,CC,RF,0.04999999999999993,0.54,0.59
827,100,CC,RF,0.1,0.33,0.23
828,100,CC,RF,0.18000000000000005,0.69,0.87
829,100,CC,RF,0.04999999999999999,0.3,0.25
830,100,CC,RF,0.08999999999999997,0.52,0.61
831,100,CC,RF,0.050000000000000044,0.5,0.55
832,100,CC,RF,0.07,0.46,0.39
833,100,CC,RF,0.08000000000000007,0.59,0.67
834,100,CC,RF,0.06999999999999995,0.65,0.72
835,100,CC,RF,0.040000000000000036,0.52,0.56
836,100,CC,RF,0.12,0.63,0.75
837,100,CC,RF,0.16999999999999993,0.81,0.98
838,100,CC,RF,0.03999999999999998,0.37,0.41
839,100,CC,RF,0.040000000000000036,0.47,0.51
840,100,CC,RF,0.13,0.14,0.01
841,100,CC,RF,0.10999999999999999,0.68,0.79
842,100,CC,RF,0.10000000000000003,0.42,0.52
843,100,CC,RF,0.03999999999999998,0.44,0.4
844,100,CC,RF,0.09,0.18,0.09
845,100,CC,RF,0.07999999999999996,0.8,0.88
846,100,CC,RF,0.03999999999999998,0.43,0.39
847,100,CC,RF,0.10000000000000009,0.58,0.68
848,100,CC,RF,0.12,0.26,0.14
849,100,CC,RF,0.20999999999999996,0.75,0.96
850,100,CC,RF,0.07999999999999999,0.25,0.17
851,100,CC,RF,0.0,0.19,0.19
852,100,CC,RF,0.13,0.72,0.85
853,100,CC,RF,0.22999999999999998,0.68,0.91
854,100,CC,RF,0.009999999999999981,0.2,0.21
855,100,CC,RF,0.030000000000000027,0.43,0.46
856,100,CC,RF,0.020000000000000018,0.71,0.73
857,100,CC,RF,0.14,0.73,0.87
858,100,CC,RF,0.03999999999999998,0.41,0.37
859,100,CC,RF,0.06,0.45,0.51
860,100,CC,RF,0.14,0.6,0.74
861,100,CC,RF,0.08999999999999997,0.64,0.73
862,100,CC,RF,0.17000000000000004,0.61,0.78
863,100,CC,RF,0.040000000000000036,0.52,0.56
864,100,CC,RF,0.07,0.17,0.1
865,100,CC,RF,0.28,0.62,0.9
866,100,CC,RF,0.12,0.74,0.86
867,100,CC,RF,0.10999999999999999,0.68,0.79
868,100,CC,RF,0.08000000000000002,0.17,0.09
869,100,CC,RF,0.03999999999999998,0.24,0.2
870,100,CC,RF,0.15000000000000002,0.59,0.74
871,100,CC,RF,0.12000000000000001,0.14,0.02
872,100,CC,RF,0.13,0.84,0.97
873,100,CC,RF,0.04999999999999999,0.42,0.37
874,100,CC,RF,0.05999999999999994,0.65,0.71
875,100,CC,RF,0.16000000000000003,0.72,0.88
876,100,CC,RF,0.03999999999999998,0.43,0.39
877,100,CC,RF,0.010000000000000009,0.32,0.31
878,100,CC,RF,0.08999999999999997,0.51,0.6
879,100,CC,RF,0.08999999999999997,0.49,0.58
880,100,CC,RF,0.02999999999999997,0.43,0.4
881,100,CC,RF,0.08999999999999997,0.51,0.6
882,100,CC,RF,0.29000000000000004,0.64,0.93
883,100,CC,RF,0.050000000000000044,0.41,0.46
884,100,CC,RF,0.03,0.22,0.19
885,100,CC,RF,0.03999999999999998,0.41,0.37
886,100,CC,RF,0.03999999999999998,0.43,0.39
887,100,CC,RF,0.09,0.22,0.13
888,100,CC,RF,0.07999999999999999,0.24,0.16
889,100,CC,RF,0.08000000000000007,0.6,0.68
890,100,CC,RF,0.020000000000000018,0.31,0.33
891,100,CC,RF,0.15999999999999992,0.79,0.95
892,100,CC,RF,0.010000000000000009,0.25,0.24
893,100,CC,RF,0.11000000000000001,0.2,0.09
894,100,CC,RF,0.040000000000000036,0.71,0.75
895,100,CC,RF,0.24,0.64,0.88
896,100,CC,RF,0.0,0.27,0.27
897,100,CC,RF,0.10999999999999999,0.31,0.2
898,100,CC,RF,0.07,0.25,0.18
899,100,CC,RF,0.06,0.46,0.52
900,100,CC,RF,0.0,0.46,0.46
901,100,CC,RF,0.03,0.22,0.25
902,100,CC,RF,0.060000000000000005,0.1,0.04
903,100,CC,RF,0.02999999999999997,0.45,0.48
904,100,CC,RF,0.13,0.82,0.95
905,100,CC,RF,0.08999999999999997,0.56,0.65
906,100,CC,RF,0.04999999999999999,0.44,0.49
907,100,CC,RF,0.09000000000000001,0.2,0.11
908,100,CC,RF,0.020000000000000018,0.27,0.25
909,100,CC,RF,0.009999999999999953,0.28,0.29
910,100,CC,RF,0.15000000000000002,0.61,0.76
911,100,CC,RF,0.10999999999999999,0.76,0.87
912,100,CC,RF,0.19000000000000006,0.71,0.9
913,100,CC,RF,0.22999999999999998,0.75,0.98
914,100,CC,RF,0.12,0.86,0.98
915,100,CC,RF,0.19999999999999996,0.75,0.95
916,100,CC,RF,0.07999999999999999,0.15,0.07
917,100,CC,RF,0.13,0.26,0.13
918,100,CC,RF,0.019999999999999962,0.28,0.3
919,100,CC,RF,0.050000000000000044,0.5,0.55
920,100,CC,RF,0.11000000000000001,0.2,0.09
921,100,CC,RF,0.10999999999999999,0.73,0.84
922,100,CC,RF,0.08999999999999997,0.52,0.61
923,100,CC,RF,0.0,0.54,0.54
924,100,CC,RF,0.04000000000000001,0.2,0.16
925,100,CC,RF,0.07,0.32,0.25
926,100,CC,RF,0.07999999999999999,0.24,0.16
927,100,CC,RF,0.08999999999999997,0.76,0.85
928,100,CC,RF,0.11999999999999994,0.46,0.58
929,100,CC,RF,0.09999999999999998,0.63,0.73
930,100,CC,RF,0.0,0.29,0.29
931,100,CC,RF,0.020000000000000018,0.39,0.37
932,100,CC,RF,0.009999999999999953,0.41,0.4
933,100,CC,RF,0.10999999999999999,0.65,0.76
934,100,CC,RF,0.12,0.65,0.77
935,100,CC,RF,0.01999999999999999,0.22,0.2
936,100,CC,RF,0.18999999999999995,0.75,0.94
937,100,CC,RF,0.08000000000000002,0.2,0.12
938,100,CC,RF,0.20999999999999996,0.68,0.89
939,100,CC,RF,0.06,0.16,0.1
940,100,CC,RF,0.020000000000000018,0.28,0.26
941,100,CC,RF,0.16999999999999993,0.67,0.84
942,100,CC,RF,0.04999999999999999,0.22,0.17
943,100,CC,RF,0.020000000000000018,0.43,0.41
944,100,CC,RF,0.020000000000000018,0.42,0.44
945,100,CC,RF,0.01999999999999999,0.22,0.24
946,100,CC,RF,0.10999999999999999,0.6,0.71
947,100,CC,RF,0.19999999999999996,0.65,0.85
948,100,CC,RF,0.16000000000000003,0.71,0.87
949,100,CC,RF,0.019999999999999962,0.35,0.33
950,100,CC,RF,0.04999999999999993,0.58,0.53
951,100,CC,RF,0.030000000000000027,0.27,0.24
952,100,CC,RF,0.040000000000000036,0.28,0.24
953,100,CC,RF,0.010000000000000009,0.17,0.16
954,100,CC,RF,0.19999999999999996,0.74,0.94
955,100,CC,RF,0.12,0.76,0.88
956,100,CC,RF,0.06000000000000005,0.71,0.77
957,100,CC,RF,0.0,0.51,0.51
958,100,CC,RF,0.0,0.49,0.49
959,100,CC,RF,0.040000000000000036,0.48,0.52
960,100,CC,RF,0.050000000000000044,0.48,0.53
961,100,CC,RF,0.020000000000000018,0.41,0.43
962,100,CC,RF,0.06,0.19,0.13
963,100,CC,RF,0.09,0.21,0.12
964,100,CC,RF,0.24,0.71,0.95
965,100,CC,RF,0.03999999999999998,0.44,0.48
966,100,CC,RF,0.19999999999999996,0.75,0.95
967,100,CC,RF,0.09,0.25,0.16
968,100,CC,RF,0.020000000000000018,0.53,0.55
969,100,CC,RF,0.03,0.23,0.2
970,100,CC,RF,0.020000000000000018,0.27,0.25
971,100,CC,RF,0.09,0.12,0.03
972,100,CC,RF,0.12000000000000001,0.23,0.11
973,100,CC,RF,0.13,0.78,0.91
974,100,CC,RF,0.010000000000000009,0.33,0.32
975,100,CC,RF,0.039999999999999925,0.56,0.6
976,100,CC,RF,0.030000000000000027,0.43,0.46
977,100,CC,RF,0.04999999999999999,0.45,0.4
978,100,CC,RF,0.07,0.46,0.53
979,100,CC,RF,0.14,0.32,0.18
980,100,CC,RF,0.17999999999999994,0.8,0.98
981,100,CC,RF,0.1200000000000001,0.69,0.81
982,100,CC,RF,0.12,0.62,0.74
983,100,CC,RF,0.030000000000000027,0.43,0.46
984,100,CC,RF,0.03,0.18,0.15
985,100,CC,RF,0.10000000000000009,0.82,0.92
986,100,CC,RF,0.020000000000000018,0.32,0.34
987,100,CC,RF,0.14,0.19,0.05
988,100,CC,RF,0.040000000000000036,0.3,0.34
989,100,CC,RF,0.22999999999999998,0.56,0.79
990,100,CC,RF,0.10999999999999999,0.51,0.62
991,100,CC,RF,0.08999999999999997,0.66,0.75
992,100,CC,RF,0.18000000000000005,0.61,0.79
993,100,CC,RF,0.060000000000000026,0.27,0.21
994,100,CC,RF,0.16000000000000003,0.76,0.92
995,100,CC,RF,0.0,0.43,0.43
996,100,CC,RF,0.09999999999999998,0.53,0.63
997,100,CC,RF,0.09,0.09,0.0
998,100,CC,RF,0.18999999999999995,0.8,0.99
999,100,CC,RF,0.010000000000000009,0.27,0.28
1000,100,CC,RF,0.13,0.19,0.06
1001,100,CC,RF,0.07,0.38,0.45
1002,100,CC,RF,0.05000000000000002,0.17,0.12
1003,100,CC,RF,0.06,0.21,0.15
1004,100,CC,RF,0.12,0.51,0.63
1005,100,CC,RF,0.010000000000000009,0.4,0.39
1006,100,CC,RF,0.17000000000000004,0.75,0.92
1007,100,CC,RF,0.02999999999999997,0.28,0.31
1008,100,CC,RF,0.06999999999999995,0.65,0.72
1009,100,CC,RF,0.020000000000000018,0.44,0.46
1010,100,CC,RF,0.06000000000000005,0.59,0.65
1011,100,CC,RF,0.04999999999999993,0.54,0.59
1012,100,CC,RF,0.02999999999999997,0.44,0.47
1013,100,CC,RF,0.1399999999999999,0.81,0.95
1014,100,CC,RF,0.030000000000000027,0.31,0.34
1015,100,CC,RF,0.13999999999999999,0.31,0.17
1016,100,CC,RF,0.13,0.54,0.67
1017,100,CC,RF,0.19999999999999996,0.64,0.84
1018,100,CC,RF,0.13,0.17,0.04
1019,100,CC,RF,0.020000000000000018,0.42,0.44
1020,100,CC,RF,0.20999999999999996,0.68,0.89
1021,100,CC,RF,0.12,0.62,0.74
1022,100,CC,RF,0.24,0.75,0.99
1023,100,CC,RF,0.10000000000000003,0.43,0.53
1024,100,CC,RF,0.08000000000000007,0.57,0.65
1025,100,CC,RF,0.040000000000000036,0.34,0.3
1026,100,CC,RF,0.1499999999999999,0.79,0.94
1027,100,CC,RF,0.010000000000000009,0.37,0.36
1028,100,CC,RF,0.16000000000000003,0.57,0.73
1029,100,CC,RF,0.06,0.34,0.4
1030,100,CC,RF,0.09000000000000008,0.47,0.56
1031,100,CC,RF,0.08999999999999997,0.62,0.71
1032,100,CC,RF,0.030000000000000027,0.47,0.5
1033,100,CC,RF,0.10999999999999999,0.79,0.9
1034,100,CC,RF,0.009999999999999953,0.4,0.41
1035,100,CC,RF,0.050000000000000044,0.59,0.64
1036,100,CC,RF,0.06999999999999995,0.41,0.34
1037,100,CC,RF,0.03999999999999998,0.44,0.4
1038,100,CC,RF,0.04999999999999999,0.39,0.44
1039,100,CC,RF,0.010000000000000009,0.13,0.12
1040,100,CC,RF,0.08000000000000002,0.17,0.09
1041,100,CC,RF,0.040000000000000036,0.62,0.66
1042,100,CC,RF,0.09999999999999998,0.55,0.65
1043,100,CC,RF,0.13,0.53,0.66
1044,100,CC,RF,0.1,0.11,0.01
1045,100,CC,RF,0.07,0.39,0.32
1046,100,CC,RF,0.09999999999999998,0.29,0.19
1047,100,CC,RF,0.14,0.63,0.77
1048,100,CC,RF,0.19999999999999996,0.66,0.86
1049,100,CC,RF,0.030000000000000027,0.27,0.24
1050,100,CC,RF,0.14,0.52,0.66
1051,100,CC,RF,0.04000000000000001,0.16,0.12
1052,100,CC,RF,0.03999999999999998,0.31,0.27
1053,100,CC,RF,0.10999999999999999,0.24,0.13
1054,100,CC,RF,0.019999999999999962,0.3,0.28
1055,100,CC,RF,0.06000000000000005,0.61,0.67
1056,100,CC,RF,0.14,0.77,0.91
1057,100,CC,RF,0.07,0.27,0.2
1058,100,CC,RF,0.10000000000000003,0.44,0.54
1059,100,CC,RF,0.12,0.58,0.7
1060,100,CC,RF,0.20999999999999996,0.74,0.95
1061,100,CC,RF,0.05999999999999994,0.55,0.61
1062,100,CC,RF,0.06,0.31,0.25
1063,100,CC,RF,0.050000000000000044,0.57,0.62
1064,100,CC,RF,0.020000000000000018,0.34,0.32
1065,100,CC,RF,0.09999999999999998,0.87,0.97
1066,100,CC,RF,0.06,0.33,0.39
1067,100,CC,RF,0.18000000000000005,0.5,0.68
1068,100,CC,RF,0.11,0.13,0.02
1069,100,CC,RF,0.0,0.4,0.4
1070,100,CC,RF,0.07999999999999996,0.79,0.87
1071,100,CC,RF,0.06999999999999995,0.54,0.61
1072,100,CC,RF,0.03999999999999998,0.4,0.44
1073,100,CC,RF,0.12,0.81,0.93
1074,100,CC,RF,0.16999999999999993,0.68,0.85
1075,100,CC,RF,0.0,0.32,0.32
1076,100,CC,RF,0.11000000000000004,0.43,0.54
1077,100,CC,RF,0.019999999999999962,0.46,0.48
1078,100,CC,RF,0.13,0.5,0.63
1079,100,CC,RF,0.02999999999999997,0.36,0.33
1080,100,CC,RF,0.020000000000000018,0.26,0.24
1081,100,CC,RF,0.17000000000000004,0.74,0.91
1082,100,CC,RF,0.18000000000000005,0.74,0.92
1083,100,CC,RF,0.18999999999999995,0.65,0.84
1084,100,CC,RF,0.24,0.73,0.97
1085,100,CC,RF,0.17999999999999994,0.56,0.74
